Deepak Fert,https://www.moneycontrol.com/india/stockpricequote/fertilisers/deepakfertilizerspetrochemicalscoporation/DFP
Deepak Nitrite,https://www.moneycontrol.com/india/stockpricequote/chemicals/deepaknitrite/DN
Delta Corp,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/deltacorp/DC11
Dhanuka Agritec,https://www.moneycontrol.com/india/stockpricequote/pesticidesagrochemicals/dhanukaagritech/DA01
Dilip Buildcon,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingcivil/dilipbuildcon/DB04
Divis Labs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/divislaboratories/DL03
Dixon Technolog,https://www.moneycontrol.com/india/stockpricequote/electricals/dixontechnologies/DT07
DLF,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/dlf/D04
Dr Lal PathLab,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/drlalpathlabs/DLP01
Dr Reddys Labs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/drreddyslaboratories/DRL
eClerx Services,https://www.moneycontrol.com/india/stockpricequote/computerssoftwaremediumsmall/eclerxservices/eS06
Edelweiss,https://www.moneycontrol.com/india/stockpricequote/financegeneral/edelweissfinancialservices/EC01
Eicher Motors,https://www.moneycontrol.com/india/stockpricequote/autolcvshcvs/eichermotors/EM
EID Parry,https://www.moneycontrol.com/india/stockpricequote/sugar/eidparryindia/EID
EIH,https://www.moneycontrol.com/india/stockpricequote/hotels/eih/EIH
Elgi Equipments,https://www.moneycontrol.com/india/stockpricequote/compressors/elgiequipments/EE01
Emami,https://www.moneycontrol.com/india/stockpricequote/personalcare/emami/E06
Endurance Techn,https://www.moneycontrol.com/india/stockpricequote/auto23wheelers/endurancetechnologies/ET01
EngineersInd,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/engineersindia/EI14
EPL,https://www.moneycontrol.com/india/stockpricequote/packaging/epl/EP11
Equitas Holding,https://www.moneycontrol.com/india/stockpricequote/financegeneral/equitasholdings/EH03
Esab India,https://www.moneycontrol.com/india/stockpricequote/electrodesgraphite/esabindia/EI06
Escorts Kubota,https://www.moneycontrol.com/india/stockpricequote/escortskubota/escortskubota/E
Exide Ind,https://www.moneycontrol.com/india/stockpricequote/autoancillaries/exideindustries/EI
FDC,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/fdc/FDC
Federal Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/federalbank/FB
Fine Organics,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/fineorganicsindustries/FOI
Finolex Cables,https://www.moneycontrol.com/india/stockpricequote/cablestelephone/finolexcables/FC01
Finolex Ind,https://www.moneycontrol.com/india/stockpricequote/petrochemicals/finolexindustries/FI
Firstsource Sol,https://www.moneycontrol.com/india/stockpricequote/computerssoftwaremediumsmall/firstsourcesolutions/FS07
Fortis Health,https://www.moneycontrol.com/india/stockpricequote/hospitalsmedicalservices/fortishealthcare/FH
FSN E-Co Nykaa,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/fsnecommerceventuresnykaa/FEV
GAIL,https://www.moneycontrol.com/india/stockpricequote/oildrillingandexploration/gailindia/GAI
Galaxy Surfacta,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/galaxysurfactantsltd/GSL06
Garware Technic,https://www.moneycontrol.com/india/stockpricequote/textilesgeneral/garwaretechnicalfibres/GWR
GE Shipping,https://www.moneycontrol.com/india/stockpricequote/shipping/greateasternshippingcompany/GES
General Insuran,https://www.moneycontrol.com/india/stockpricequote/diversified/generalinsurancecorporationindia/GIC12
Gillette India,https://www.moneycontrol.com/india/stockpricequote/personalcare/gilletteindia/GI22
GlaxoSmithKline,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/glaxosmithklinepharmaceuticals/GSK
Glenmark,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/glenmarkpharma/GP08
GMM Pfaudler,https://www.moneycontrol.com/india/stockpricequote/engineeringheavy/gmmpfaudler/GMM01
GNFC,https://www.moneycontrol.com/india/stockpricequote/fertilisers/gujaratnarmadavalleyfertilizerschemicals/GNV
Godfrey Phillip,https://www.moneycontrol.com/india/stockpricequote/cigarettes/godfreyphillipsindia/GPI
Godrej Agrovet,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/godrejagrovet/GA03
Godrej Consumer,https://www.moneycontrol.com/india/stockpricequote/personalcare/godrejconsumerproducts/GCP
Godrej Ind,https://www.moneycontrol.com/india/stockpricequote/personalcare/godrejindustries/GI23
Godrej Prop,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/godrejproperties/GP11
Granules India,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/granulesindia/GI25
Graphite India,https://www.moneycontrol.com/india/stockpricequote/electrodesgraphite/graphiteindia/GI13
Grasim,https://www.moneycontrol.com/india/stockpricequote/diversified/grasimindustries/GI01
Greaves Cotton,https://www.moneycontrol.com/india/stockpricequote/engines/greavescotton/GC20
Grindwell Norto,https://www.moneycontrol.com/india/stockpricequote/abrasives/grindwellnorton/GN
GSFC,https://www.moneycontrol.com/india/stockpricequote/fertilisers/gujaratstatefertilizerschemicals/GSF
Guj Alkali,https://www.moneycontrol.com/india/stockpricequote/chemicals/gujaratalkalieschemicals/GAC01
Guj Heavy Chem,https://www.moneycontrol.com/india/stockpricequote/chemicals/gujaratheavychemicals/GHC
Guj State Petro,https://www.moneycontrol.com/india/stockpricequote/oildrillingandexploration/gujaratstatepetronet/GSP02
Gujarat Fluoro,https://www.moneycontrol.com/india/stockpricequote/chemicals/gujaratfluorochemicalslimited/GUJAR54281
Gujarat Gas,https://www.moneycontrol.com/india/stockpricequote/oildrillingandexploration/gujaratgas/GGC
Gujarat Pipavav,https://www.moneycontrol.com/india/stockpricequote/shipping/gujaratpipavavport/GPP03
Hathway Cable,https://www.moneycontrol.com/india/stockpricequote/mediaentertainment/hathwaycabledatacom/HCD
Hatsun Agro,https://www.moneycontrol.com/india/stockpricequote/foodprocessing/hatsunagroproducts/HAP
Havells India,https://www.moneycontrol.com/india/stockpricequote/electricequipment/havellsindia/HI01
HCL Tech,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/hcltechnologies/HCL02
HDFC,https://www.moneycontrol.com/india/stockpricequote/financehousing/housingdevelopmentfinancecorporation/HDF
HDFC AMC,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/hdfcassetmanagementcompany/HAM02
HDFC Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/hdfcbank/HDF01
HDFC Life,https://www.moneycontrol.com/india/stockpricequote/lifehealthinsurance/hdfclifeinsurancecompany/HSL01
HEG,https://www.moneycontrol.com/india/stockpricequote/electrodesgraphite/heg/HEG
Heidelberg Cem,https://www.moneycontrol.com/india/stockpricequote/cementmajor/heidelbergcementindia/HCI02
Hero Motocorp,https://www.moneycontrol.com/india/stockpricequote/auto23wheelers/heromotocorp/HHM
HFCL,https://www.moneycontrol.com/india/stockpricequote/telecommunicationsequipment/hfcl/HFC
Hikal,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/hikal/H05
Hind Copper,https://www.moneycontrol.com/india/stockpricequote/metalsnonferrous/hindustancopper/HC07
Hind Zinc,https://www.moneycontrol.com/india/stockpricequote/metalsnonferrous/hindustanzinc/HZ
Hindalco,https://www.moneycontrol.com/india/stockpricequote/hindalco/hindalcoindustries/HI
Hindustan Aeron,https://www.moneycontrol.com/india/stockpricequote/diversified/hindustanaeronauticsltd/HAL
HLE Glascoat,https://www.moneycontrol.com/india/stockpricequote/glassglassproducts/hleglascoat/SGE02
Honeywell Autom,https://www.moneycontrol.com/india/stockpricequote/telecommunicationsequipment/honeywellautomation/HA04
HPCL,https://www.moneycontrol.com/india/stockpricequote/refineries/hindustanpetroleumcorporation/HPC
HUDCO,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/housingurbandevelopmentcorporation/HUD
HUL,https://www.moneycontrol.com/india/stockpricequote/personalcare/hindustanunilever/HU
ICICI Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/icicibank/ICI02
ICICI Lombard,https://www.moneycontrol.com/india/stockpricequote/icicilombard/icicilombardgeneralinsurancecompany/ILG
ICICI Prudentia,https://www.moneycontrol.com/india/stockpricequote/financegeneral/iciciprudentiallifeinsurancecompany/IPL01
ICICI Securitie,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/icicisecuritiesltd/ISL04
IDBI Bank,https://www.moneycontrol.com/india/stockpricequote/idbibank/idbibank/IDB05
IDFC,https://www.moneycontrol.com/india/stockpricequote/financetermlendinginstitutions/idfc/IDF
IDFC First Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/idfcfirstbank/IDF01
IEX,https://www.moneycontrol.com/india/stockpricequote/diversified/indianenergyexchange/IEE
IFB Industries,https://www.moneycontrol.com/india/stockpricequote/consumergoodswhitegoods/ifbindustries/IFB02
IGL,https://www.moneycontrol.com/india/stockpricequote/oildrillingandexploration/indraprasthagas/IG04
IIFL Finance,https://www.moneycontrol.com/india/stockpricequote/financegeneral/iiflfinance/II15
India Cements,https://www.moneycontrol.com/india/stockpricequote/cementmajor/indiacements/IC
Indiabulls Hsg,https://www.moneycontrol.com/india/stockpricequote/financehousing/indiabullshousingfinance/IHF01
Indiabulls Real,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingrealestate/indiabullsrealestate/IRE01
Indiamart Inter,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/indiamartintermesh/II12
Indian Bank,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/indianbank/IB04
Indian Hotels,https://www.moneycontrol.com/india/stockpricequote/hotels/indianhotelscompany/IHC
Indigo Paints,https://www.moneycontrol.com/india/stockpricequote/paints/indigopaints/IP08
Indoco Remedies,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/indocoremedies/IR05
INDUS TOWERS,https://www.moneycontrol.com/india/stockpricequote/telecommunicationsequipment/industowers/BI14
IndusInd Bank,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/indusindbank/IIB
Infibeam Avenue,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/infibeamavenues/IIL03
Info Edge,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/infoedgeindia/IEI01
Infosys,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/infosys/IT
INOX Leisure,https://www.moneycontrol.com/india/stockpricequote/mediaentertainment/inoxleisure/INO01
Intellect Desig,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/intellectdesignarena/IDA
Interglobe Avi,https://www.moneycontrol.com/india/stockpricequote/transportlogistics/interglobeaviation/IA04
IOB,https://www.moneycontrol.com/india/stockpricequote/bankspublicsector/indianoverseasbank/IOB
IOC,https://www.moneycontrol.com/india/stockpricequote/refineries/indianoilcorporation/IOC
Ipca Labs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/ipcalaboratories/IL
IRB Infra,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/irbinfrastructuredevelopers/IID01
Ircon Internati,https://www.moneycontrol.com/india/stockpricequote/engineeringheavy/irconinternational/II07
IRCTC,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/irctcindianrailwaycateringtourismcorp/IRC
ITC,https://www.moneycontrol.com/india/stockpricequote/itc/itc/ITC
ITI,https://www.moneycontrol.com/india/stockpricequote/telecommunicationsequipment/iti/ITI
IWML,https://www.moneycontrol.com/india/stockpricequote/iwml/iiflwealthmanagementlimited/IIFLW54277
J. K. Cement,https://www.moneycontrol.com/india/stockpricequote/cementmajor/jkcement/JKC03
Jamna Auto,https://www.moneycontrol.com/india/stockpricequote/autoancillaries/jamnaautoindustries/JAI
JB Chemicals,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/jbchemicalspharmaceuticals/JBC01
Jindal (Hisar),https://www.moneycontrol.com/india/stockpricequote/steellarge/jindalstainlesshisar/JSH
Jindal Stainles,https://www.moneycontrol.com/india/stockpricequote/steelmediumsmall/jindalstainless/JSL01
Jindal Steel,https://www.moneycontrol.com/india/stockpricequote/steelspongeiron/jindalsteelpower/JSP
JK Lakshmi Cem,https://www.moneycontrol.com/india/stockpricequote/cementmajor/jklakshmicement/JKL01
JK Paper,https://www.moneycontrol.com/india/stockpricequote/paper/jkpaper/JKP01
JM Financial,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/jmfinancial/JMF
Johnson Control,https://www.moneycontrol.com/india/stockpricequote/consumergoodswhitegoods/johnsoncontrolshitachiairconditioningindia/HHL
JSW Energy,https://www.moneycontrol.com/india/stockpricequote/powergenerationdistribution/jswenergy/JE01
JSW Steel,https://www.moneycontrol.com/india/stockpricequote/steellarge/jswsteel/JSW01
Jubilant Food,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/jubilantfoodworks/JF04
Jubilant Pharmo,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/jubilantpharmova/JO03
Just Dial,https://www.moneycontrol.com/india/stockpricequote/miscellaneous/justdial/JD
Jyothy Labs,https://www.moneycontrol.com/india/stockpricequote/personalcare/jyothylabs/JL
Kajaria Ceramic,https://www.moneycontrol.com/india/stockpricequote/ceramicsgranite/kajariaceramics/KC06
Kalpataru Power,https://www.moneycontrol.com/india/stockpricequote/powertransmissionequipment/kalpatarupowertransmission/KPT
Kansai Nerolac,https://www.moneycontrol.com/india/stockpricequote/paintsvarnishes/kansainerolacpaints/KNP
KEC Intl,https://www.moneycontrol.com/india/stockpricequote/powertransmissionequipment/kecinternational/KEC04
KEI Industries,https://www.moneycontrol.com/india/stockpricequote/cablespowerothers/keiindustries/KEI
KIOCL,https://www.moneycontrol.com/india/stockpricequote/steelspongeiron/kiocl/KIO
KNR Construct,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingcivil/knrconstructions/KC13
Kotak Mahindra,https://www.moneycontrol.com/india/stockpricequote/banksprivatesector/kotakmahindrabank/KMB
KPIT Tech,https://www.moneycontrol.com/india/stockpricequote/kpittech/kpittechnologies/KPITT54265
KPR Mill,https://www.moneycontrol.com/india/stockpricequote/textilesreadymadeapparels/kprmill/M15
KRBL,https://www.moneycontrol.com/india/stockpricequote/foodprocessing/krbl/KRB01
KSB Pumps,https://www.moneycontrol.com/india/stockpricequote/pumps/ksb/KSB
L&T Finance,https://www.moneycontrol.com/india/stockpricequote/financeinvestments/ltfinanceholdings/LFH
L&T Infotech,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/larsentoubroinfotech/LI12
L&T Technology,https://www.moneycontrol.com/india/stockpricequote/lttechnology/lttechnologyservices/LTS
La Opala RG,https://www.moneycontrol.com/india/stockpricequote/glassglassproducts/laopalarg/LOR
Lakshmi Machine,https://www.moneycontrol.com/india/stockpricequote/textilesmachinery/lakshmimachineworks/LMW
Larsen,https://www.moneycontrol.com/india/stockpricequote/infrastructuregeneral/larsentoubro/LT
Laurus Labs,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/lauruslabs/LL05
Laxmi Organic,https://www.moneycontrol.com/india/stockpricequote/specialitychemicals/laxmiorganicindustries/LOI
Lemon Tree Hote,https://www.moneycontrol.com/india/stockpricequote/hotels/lemontreehotelsltd/LTH
LIC Housing Fin,https://www.moneycontrol.com/india/stockpricequote/financehousing/lichousingfinance/LIC
LIC India,https://www.moneycontrol.com/india/stockpricequote/licindia/lifeinsurancecorporationindia/LIC09
Linde India,https://www.moneycontrol.com/india/stockpricequote/chemicals/lindeindia/BOC
Lupin,https://www.moneycontrol.com/india/stockpricequote/pharmaceuticals/lupin/L
M&M,https://www.moneycontrol.com/india/stockpricequote/autocarsjeeps/mahindramahindra/MM
Macrotech Dev,https://www.moneycontrol.com/india/stockpricequote/constructionresidentialcommercialcomplexes/macrotechdevelopers/MD03
Mah Scooters,https://www.moneycontrol.com/india/stockpricequote/auto23wheelers/maharashtrascooters/MS01
Mahanagar Gas,https://www.moneycontrol.com/india/stockpricequote/refineries/mahanagargas/MG02
Mahindra CIE,https://www.moneycontrol.com/india/stockpricequote/castingsforgings/mahindracieautomotive/MF19
Mahindra Holida,https://www.moneycontrol.com/india/stockpricequote/hotels/mahindraholidaysresortsindia/MHR
Mahindra Life,https://www.moneycontrol.com/india/stockpricequote/constructioncontractingcivil/mahindralifespacedevelopers/MLD
Mahindra Logist,https://www.moneycontrol.com/india/stockpricequote/diversified/mahindralogistics/ML04
Manappuram Fin,https://www.moneycontrol.com/india/stockpricequote/financeleasinghirepurchase/manappuramfinance/MGF01
Marico,https://www.moneycontrol.com/india/stockpricequote/personalcare/marico/M13
Maruti Suzuki,https://www.moneycontrol.com/india/stockpricequote/autocarsjeeps/marutisuzukiindia/MS24
MAS Financial S,https://www.moneycontrol.com/india/stockpricequote/financegeneral/masfinancialservices/MFS09
Mastek,https://www.moneycontrol.com/india/stockpricequote/computerssoftware/mastek/M
